sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
94689,689,"item 94689",2019-08-15,792.73
94690,690,"item 94690",2020-01-11,516.79
94691,691,"item 94691",2019-11-04,686.43
94692,692,"item 94692",2020-10-25,398.93
94693,693,"item 94693",2019-02-05,402.73
94694,694,"item 94694",2018-09-23,65.49
94695,695,"item 94695",2018-12-24,616.63
94696,696,"item 94696",2018-11-19,137.52
94697,697,"item 94697",2020-04-05,60.25
94698,698,"item 94698",2019-12-04,906.01
94699,699,"item 94699",2020-04-18,687.93
94700,700,"item 94700",2019-06-08,920.59
94701,701,"item 94701",2018-11-02,310.72
94702,702,"item 94702",2020-10-07,615.28
94703,703,"item 94703",2019-01-06,901.88
94704,704,"item 94704",2020-05-06,609.12
94705,705,"item 94705",2020-05-12,459.29
94706,706,"item 94706",2019-08-19,247.48
94707,707,"item 94707",2019-04-04,568.36
94708,708,"item 94708",2018-09-21,579.55
94709,709,"item 94709",2020-03-03,901.18
94710,710,"item 94710",2019-08-19,917.33
94711,711,"item 94711",2021-01-08,327.62
94712,712,"item 94712",2019-06-15,965.85
94713,713,"item 94713",2020-11-22,417.56
94714,714,"item 94714",2018-08-10,239.84
94715,715,"item 94715",2019-09-09,798.99
94716,716,"item 94716",2019-09-26,35.24
94717,717,"item 94717",2019-02-09,471.52
94718,718,"item 94718",2020-06-26,649.61
94719,719,"item 94719",2019-05-24,106.96
94720,720,"item 94720",2019-02-24,181.65
94721,721,"item 94721",2018-11-10,490.62
94722,722,"item 94722",2020-12-22,693.97
94723,723,"item 94723",2020-01-18,777.80
94724,724,"item 94724",2018-12-12,540.44
94725,725,"item 94725",2020-01-12,271.13
94726,726,"item 94726",2020-06-19,287.51
94727,727,"item 94727",2018-12-09,25.49
94728,728,"item 94728",2018-11-23,893.58
94729,729,"item 94729",2020-10-27,764.60
94730,730,"item 94730",2019-07-17,491.15
94731,731,"item 94731",2018-12-01,452.41
94732,732,"item 94732",2018-08-01,179.44
94733,733,"item 94733",2020-08-03,336.64
94734,734,"item 94734",2020-08-19,785.07
94735,735,"item 94735",2019-11-01,897.61
94736,736,"item 94736",2020-09-08,997.98
94737,737,"item 94737",2019-06-27,893.06
94738,738,"item 94738",2019-01-21,993.27
94739,739,"item 94739",2018-12-21,844.46
94740,740,"item 94740",2018-07-10,112.25
94741,741,"item 94741",2018-12-14,526.63
94742,742,"item 94742",2020-03-14,4.72
94743,743,"item 94743",2020-11-14,344.92
94744,744,"item 94744",2019-09-02,517.03
94745,745,"item 94745",2020-11-30,725.29
94746,746,"item 94746",2019-10-20,136.18
94747,747,"item 94747",2020-04-07,55.77
94748,748,"item 94748",2019-12-22,833.03
94749,749,"item 94749",2018-06-01,340.62
94750,750,"item 94750",2018-11-18,972.40
94751,751,"item 94751",2019-10-14,424.97
94752,752,"item 94752",2019-02-05,321.76
94753,753,"item 94753",2019-11-01,290.66
94754,754,"item 94754",2020-10-17,628.63
94755,755,"item 94755",2018-10-03,337.05
94756,756,"item 94756",2020-08-26,746.18
94757,757,"item 94757",2020-04-21,154.86
94758,758,"item 94758",2018-07-02,222.63
94759,759,"item 94759",2020-03-29,838.17
94760,760,"item 94760",2020-04-09,934.61
94761,761,"item 94761",2018-11-11,224.02
94762,762,"item 94762",2019-02-22,839.90
94763,763,"item 94763",2020-10-21,954.85
94764,764,"item 94764",2019-09-21,592.99
94765,765,"item 94765",2019-09-22,675.11
94766,766,"item 94766",2018-08-04,497.15
94767,767,"item 94767",2018-12-14,372.72
94768,768,"item 94768",2019-07-29,609.30
94769,769,"item 94769",2019-12-10,230.11
94770,770,"item 94770",2018-07-24,886.39
94771,771,"item 94771",2019-03-08,784.29
94772,772,"item 94772",2018-09-21,929.98
94773,773,"item 94773",2020-11-03,620.93
94774,774,"item 94774",2018-09-19,430.77
94775,775,"item 94775",2019-06-27,598.27
94776,776,"item 94776",2020-05-11,497.17
94777,777,"item 94777",2019-02-13,65.79
94778,778,"item 94778",2020-07-15,771.47
94779,779,"item 94779",2020-04-21,79.77
94780,780,"item 94780",2019-07-14,566.28
94781,781,"item 94781",2020-08-28,51.36
94782,782,"item 94782",2018-11-11,874.34
94783,783,"item 94783",2018-06-12,166.11
94784,784,"item 94784",2018-06-14,282.06
94785,785,"item 94785",2019-08-01,866.99
94786,786,"item 94786",2019-02-15,947.24
94787,787,"item 94787",2019-05-26,204.63
94788,788,"item 94788",2020-07-14,357.67
94789,789,"item 94789",2020-07-02,958.15
94790,790,"item 94790",2020-08-02,0.65
94791,791,"item 94791",2019-10-07,379.97
94792,792,"item 94792",2019-10-11,220.63
94793,793,"item 94793",2019-03-10,772.25
94794,794,"item 94794",2018-11-13,698.94
94795,795,"item 94795",2020-10-30,335.59
94796,796,"item 94796",2019-12-03,85.69
94797,797,"item 94797",2020-08-05,605.85
94798,798,"item 94798",2019-08-30,749.83
94799,799,"item 94799",2020-06-28,802.03
94800,800,"item 94800",2020-01-10,498.14
94801,801,"item 94801",2020-02-11,248.23
94802,802,"item 94802",2020-07-13,233.05
94803,803,"item 94803",2019-06-26,195.93
94804,804,"item 94804",2020-05-27,626.16
94805,805,"item 94805",2019-12-17,143.64
94806,806,"item 94806",2019-09-09,90.74
94807,807,"item 94807",2018-06-29,431.20
94808,808,"item 94808",2020-02-24,383.11
94809,809,"item 94809",2018-07-30,401.32
94810,810,"item 94810",2020-04-23,180.92
94811,811,"item 94811",2020-11-12,824.52
94812,812,"item 94812",2018-08-03,51.65
94813,813,"item 94813",2019-08-02,553.52
94814,814,"item 94814",2020-09-02,62.03
94815,815,"item 94815",2018-09-02,192.90
94816,816,"item 94816",2020-02-22,109.81
94817,817,"item 94817",2019-08-08,350.20
94818,818,"item 94818",2020-09-02,670.47
94819,819,"item 94819",2018-07-18,596.06
94820,820,"item 94820",2020-06-22,295.87
94821,821,"item 94821",2018-10-19,256.91
94822,822,"item 94822",2018-11-19,220.39
94823,823,"item 94823",2019-02-17,876.17
94824,824,"item 94824",2020-05-08,677.70
94825,825,"item 94825",2019-05-30,994.80
94826,826,"item 94826",2020-08-18,813.85
94827,827,"item 94827",2019-06-13,515.88
94828,828,"item 94828",2018-11-11,479.04
94829,829,"item 94829",2018-05-21,462.86
94830,830,"item 94830",2020-01-16,486.89
94831,831,"item 94831",2020-03-21,90.12
94832,832,"item 94832",2019-08-24,327.31
94833,833,"item 94833",2020-11-07,412.78
94834,834,"item 94834",2018-10-20,901.04
94835,835,"item 94835",2020-12-31,417.72
94836,836,"item 94836",2021-01-09,826.16
94837,837,"item 94837",2020-10-31,948.61
94838,838,"item 94838",2019-09-24,598.11
94839,839,"item 94839",2019-08-19,828.48
94840,840,"item 94840",2019-07-04,368.06
94841,841,"item 94841",2020-09-19,535.74
94842,842,"item 94842",2020-04-04,872.41
94843,843,"item 94843",2019-10-06,765.21
94844,844,"item 94844",2019-12-24,693.16
94845,845,"item 94845",2020-04-26,289.06
94846,846,"item 94846",2019-05-12,252.63
94847,847,"item 94847",2019-12-30,200.50
94848,848,"item 94848",2018-10-20,536.67
94849,849,"item 94849",2020-07-07,400.24
94850,850,"item 94850",2019-12-26,776.52
94851,851,"item 94851",2019-02-26,162.67
94852,852,"item 94852",2019-02-08,97.96
94853,853,"item 94853",2020-02-22,397.24
94854,854,"item 94854",2018-05-28,671.77
94855,855,"item 94855",2019-11-09,197.45
94856,856,"item 94856",2019-04-07,702.56
94857,857,"item 94857",2019-08-05,582.55
94858,858,"item 94858",2020-03-31,749.42
94859,859,"item 94859",2018-09-27,4.91
94860,860,"item 94860",2019-10-12,341.50
94861,861,"item 94861",2020-04-05,450.21
94862,862,"item 94862",2020-01-23,485.38
94863,863,"item 94863",2020-03-04,175.39
94864,864,"item 94864",2018-08-11,961.83
94865,865,"item 94865",2020-09-27,712.21
94866,866,"item 94866",2020-07-05,879.42
94867,867,"item 94867",2018-11-27,309.10
94868,868,"item 94868",2020-08-01,955.13
94869,869,"item 94869",2020-05-20,380.46
94870,870,"item 94870",2020-08-23,630.61
94871,871,"item 94871",2019-03-05,565.34
94872,872,"item 94872",2019-01-02,70.92
94873,873,"item 94873",2020-10-23,255.40
94874,874,"item 94874",2018-05-04,218.27
94875,875,"item 94875",2020-10-16,849.47
94876,876,"item 94876",2018-06-22,189.40
94877,877,"item 94877",2020-10-13,948.40
94878,878,"item 94878",2019-11-16,330.87
94879,879,"item 94879",2020-02-12,747.84
94880,880,"item 94880",2019-02-27,242.09
94881,881,"item 94881",2020-09-28,866.10
94882,882,"item 94882",2018-05-23,291.14
94883,883,"item 94883",2019-08-22,733.77
94884,884,"item 94884",2020-10-10,332.20
94885,885,"item 94885",2020-02-19,706.94
94886,886,"item 94886",2019-08-29,452.01
94887,887,"item 94887",2019-02-08,227.58
94888,888,"item 94888",2018-05-13,255.97
94889,889,"item 94889",2020-03-14,817.23
94890,890,"item 94890",2020-09-09,236.47
94891,891,"item 94891",2018-12-18,134.94
94892,892,"item 94892",2020-01-23,435.59
94893,893,"item 94893",2020-11-11,68.65
94894,894,"item 94894",2020-09-29,381.02
94895,895,"item 94895",2019-07-21,627.48
94896,896,"item 94896",2019-10-06,500.87
94897,897,"item 94897",2020-11-11,872.21
94898,898,"item 94898",2020-09-08,76.11
94899,899,"item 94899",2018-06-06,589.23
94900,900,"item 94900",2020-11-28,520.27
94901,901,"item 94901",2019-11-22,585.96
94902,902,"item 94902",2019-04-23,456.87
94903,903,"item 94903",2020-02-04,409.88
94904,904,"item 94904",2018-05-19,678.89
94905,905,"item 94905",2019-10-31,218.85
94906,906,"item 94906",2019-01-15,46.14
94907,907,"item 94907",2021-01-16,904.90
94908,908,"item 94908",2019-09-11,793.86
94909,909,"item 94909",2019-10-17,945.10
94910,910,"item 94910",2020-02-28,822.07
94911,911,"item 94911",2020-09-29,120.45
94912,912,"item 94912",2020-05-21,883.89
94913,913,"item 94913",2019-03-21,724.75
94914,914,"item 94914",2019-06-06,820.24
94915,915,"item 94915",2020-03-24,70.75
94916,916,"item 94916",2019-11-18,955.01
94917,917,"item 94917",2019-10-04,525.44
94918,918,"item 94918",2020-07-16,389.16
94919,919,"item 94919",2020-01-24,667.08
94920,920,"item 94920",2020-06-02,181.11
94921,921,"item 94921",2020-07-13,434.21
94922,922,"item 94922",2019-06-19,626.02
94923,923,"item 94923",2020-01-16,993.47
94924,924,"item 94924",2018-09-30,254.67
94925,925,"item 94925",2019-01-24,892.41
94926,926,"item 94926",2020-04-28,677.65
94927,927,"item 94927",2019-06-28,847.69
94928,928,"item 94928",2019-08-31,17.17
94929,929,"item 94929",2019-07-27,689.04
94930,930,"item 94930",2018-11-13,949.14
94931,931,"item 94931",2020-02-21,843.33
94932,932,"item 94932",2020-07-05,488.00
94933,933,"item 94933",2018-10-18,683.02
94934,934,"item 94934",2018-07-11,593.23
94935,935,"item 94935",2020-07-27,129.27
94936,936,"item 94936",2020-10-17,113.89
94937,937,"item 94937",2020-05-01,1.46
94938,938,"item 94938",2020-07-08,1.62
94939,939,"item 94939",2019-12-17,17.64
94940,940,"item 94940",2018-09-03,320.48
94941,941,"item 94941",2018-05-21,935.28
94942,942,"item 94942",2019-01-14,900.06
94943,943,"item 94943",2020-04-21,691.48
94944,944,"item 94944",2019-05-12,42.65
94945,945,"item 94945",2020-02-18,581.01
94946,946,"item 94946",2018-08-27,665.20
94947,947,"item 94947",2019-03-14,416.61
94948,948,"item 94948",2020-12-20,929.79
94949,949,"item 94949",2019-07-30,929.46
94950,950,"item 94950",2021-01-07,300.56
94951,951,"item 94951",2019-11-03,342.44
94952,952,"item 94952",2020-01-24,804.24
94953,953,"item 94953",2018-07-15,210.67
94954,954,"item 94954",2020-04-21,760.48
94955,955,"item 94955",2018-05-31,565.06
94956,956,"item 94956",2018-07-21,894.77
94957,957,"item 94957",2019-02-02,926.12
94958,958,"item 94958",2019-10-16,552.23
94959,959,"item 94959",2020-01-27,159.19
94960,960,"item 94960",2019-02-19,52.54
94961,961,"item 94961",2020-09-02,564.44
94962,962,"item 94962",2019-12-31,261.49
94963,963,"item 94963",2020-09-12,887.37
94964,964,"item 94964",2020-12-19,520.62
94965,965,"item 94965",2019-09-19,906.34
94966,966,"item 94966",2020-12-02,546.83
94967,967,"item 94967",2019-06-30,234.68
94968,968,"item 94968",2019-11-04,536.47
94969,969,"item 94969",2020-02-20,88.82
94970,970,"item 94970",2019-11-27,855.18
94971,971,"item 94971",2021-01-18,464.09
94972,972,"item 94972",2020-03-28,122.01
94973,973,"item 94973",2019-02-24,139.31
94974,974,"item 94974",2019-06-11,549.82
94975,975,"item 94975",2018-05-30,201.68
94976,976,"item 94976",2020-10-19,881.52
94977,977,"item 94977",2020-09-28,947.76
94978,978,"item 94978",2020-01-05,83.61
94979,979,"item 94979",2020-05-09,51.79
94980,980,"item 94980",2019-10-06,231.47
94981,981,"item 94981",2019-01-30,934.80
94982,982,"item 94982",2019-09-13,692.91
94983,983,"item 94983",2018-06-02,756.05
94984,984,"item 94984",2018-08-28,136.75
94985,985,"item 94985",2020-12-16,788.72
94986,986,"item 94986",2018-10-21,767.86
94987,987,"item 94987",2020-01-30,497.89
94988,988,"item 94988",2019-12-13,551.12
94989,989,"item 94989",2019-08-14,995.23
94990,990,"item 94990",2020-01-01,962.28
94991,991,"item 94991",2019-04-21,335.20
94992,992,"item 94992",2019-01-13,705.31
94993,993,"item 94993",2020-03-29,393.96
94994,994,"item 94994",2020-11-22,138.48
94995,995,"item 94995",2019-09-13,84.49
94996,996,"item 94996",2018-07-17,358.92
94997,997,"item 94997",2020-12-27,64.95
94998,998,"item 94998",2020-05-31,1.78
94999,999,"item 94999",2020-04-09,448.19
95000,0,"item 95000",2020-01-20,507.47
95001,1,"item 95001",2019-11-24,613.28
95002,2,"item 95002",2018-11-30,92.05
95003,3,"item 95003",2020-10-17,225.32
95004,4,"item 95004",2018-10-21,455.55
95005,5,"item 95005",2018-11-17,633.62
95006,6,"item 95006",2018-12-17,945.72
95007,7,"item 95007",2019-11-28,277.98
95008,8,"item 95008",2020-09-27,766.12
95009,9,"item 95009",2019-10-10,66.42
95010,10,"item 95010",2018-07-28,360.83
95011,11,"item 95011",2020-11-16,264.05
95012,12,"item 95012",2020-10-04,770.38
95013,13,"item 95013",2019-08-27,272.70
95014,14,"item 95014",2018-11-04,245.91
95015,15,"item 95015",2018-11-25,219.90
95016,16,"item 95016",2019-01-31,965.79
95017,17,"item 95017",2019-04-08,386.91
95018,18,"item 95018",2018-06-06,657.17
95019,19,"item 95019",2019-12-25,12.97
95020,20,"item 95020",2018-09-05,325.90
95021,21,"item 95021",2021-01-13,81.39
95022,22,"item 95022",2020-01-20,611.23
95023,23,"item 95023",2018-06-25,890.75
95024,24,"item 95024",2019-05-14,434.14
95025,25,"item 95025",2020-03-24,231.96
95026,26,"item 95026",2020-05-31,499.97
95027,27,"item 95027",2018-12-03,418.66
95028,28,"item 95028",2019-01-13,457.88
95029,29,"item 95029",2020-11-24,935.66
95030,30,"item 95030",2019-09-17,669.58
95031,31,"item 95031",2018-09-15,305.07
95032,32,"item 95032",2018-07-03,769.02
95033,33,"item 95033",2020-12-19,876.72
95034,34,"item 95034",2020-04-24,745.39
95035,35,"item 95035",2018-08-06,278.00
95036,36,"item 95036",2019-03-16,571.38
95037,37,"item 95037",2018-11-01,362.22
95038,38,"item 95038",2020-01-25,740.65
95039,39,"item 95039",2019-05-27,822.32
95040,40,"item 95040",2020-04-13,966.16
95041,41,"item 95041",2018-05-27,966.07
95042,42,"item 95042",2018-07-26,668.79
95043,43,"item 95043",2019-05-31,16.42
95044,44,"item 95044",2020-05-03,286.79
95045,45,"item 95045",2019-05-02,306.18
95046,46,"item 95046",2019-05-04,239.33
95047,47,"item 95047",2020-03-29,792.58
95048,48,"item 95048",2020-11-26,916.96
95049,49,"item 95049",2019-12-11,298.96
95050,50,"item 95050",2020-05-05,424.59
95051,51,"item 95051",2020-02-29,381.60
95052,52,"item 95052",2018-07-24,431.97
95053,53,"item 95053",2019-12-07,777.09
95054,54,"item 95054",2019-04-22,886.97
95055,55,"item 95055",2019-09-07,867.50
95056,56,"item 95056",2018-10-25,507.68
95057,57,"item 95057",2020-11-13,839.35
95058,58,"item 95058",2018-05-19,389.47
95059,59,"item 95059",2021-01-22,844.76
95060,60,"item 95060",2020-06-20,557.08
95061,61,"item 95061",2020-09-15,983.64
95062,62,"item 95062",2019-08-15,688.35
95063,63,"item 95063",2018-09-19,229.84
95064,64,"item 95064",2019-07-03,169.71
95065,65,"item 95065",2020-09-14,156.85
95066,66,"item 95066",2020-01-06,453.74
95067,67,"item 95067",2020-10-01,216.41
95068,68,"item 95068",2019-01-20,28.04
95069,69,"item 95069",2018-07-06,583.02
95070,70,"item 95070",2020-09-30,835.01
95071,71,"item 95071",2018-10-21,628.01
95072,72,"item 95072",2019-04-05,420.98
95073,73,"item 95073",2020-09-24,348.50
95074,74,"item 95074",2020-01-15,834.63
95075,75,"item 95075",2020-12-08,733.35
95076,76,"item 95076",2019-08-18,427.99
95077,77,"item 95077",2019-07-11,532.55
95078,78,"item 95078",2018-05-27,272.52
95079,79,"item 95079",2019-11-11,384.84
95080,80,"item 95080",2019-06-01,863.33
95081,81,"item 95081",2019-09-04,951.60
95082,82,"item 95082",2020-06-03,320.40
95083,83,"item 95083",2018-08-12,520.22
95084,84,"item 95084",2018-07-26,7.59
95085,85,"item 95085",2020-04-04,457.10
95086,86,"item 95086",2019-12-22,624.62
95087,87,"item 95087",2018-07-13,760.84
95088,88,"item 95088",2020-12-30,842.30
95089,89,"item 95089",2020-09-08,165.01
95090,90,"item 95090",2019-12-13,549.55
95091,91,"item 95091",2019-08-21,964.20
95092,92,"item 95092",2020-05-13,386.91
95093,93,"item 95093",2020-08-11,671.49
95094,94,"item 95094",2018-09-18,284.96
95095,95,"item 95095",2018-10-03,369.76
95096,96,"item 95096",2020-03-16,464.73
95097,97,"item 95097",2020-01-10,506.93
95098,98,"item 95098",2019-12-27,454.08
95099,99,"item 95099",2020-10-30,69.15
95100,100,"item 95100",2020-10-31,224.03
95101,101,"item 95101",2018-09-16,637.18
95102,102,"item 95102",2019-06-02,100.12
95103,103,"item 95103",2019-03-04,163.54
95104,104,"item 95104",2019-01-16,208.24
95105,105,"item 95105",2018-10-26,486.54
95106,106,"item 95106",2018-06-02,377.08
95107,107,"item 95107",2018-05-17,787.70
95108,108,"item 95108",2018-05-11,583.59
95109,109,"item 95109",2018-06-19,2.82
95110,110,"item 95110",2020-08-17,795.19
95111,111,"item 95111",2019-09-16,98.15
95112,112,"item 95112",2018-05-01,702.18
95113,113,"item 95113",2019-08-28,470.06
95114,114,"item 95114",2018-11-12,613.37
95115,115,"item 95115",2019-04-11,430.44
95116,116,"item 95116",2020-07-18,659.99
95117,117,"item 95117",2019-01-25,673.78
95118,118,"item 95118",2020-07-31,867.88
95119,119,"item 95119",2018-11-09,435.56
95120,120,"item 95120",2019-01-01,464.81
95121,121,"item 95121",2020-11-24,915.31
95122,122,"item 95122",2019-12-28,220.62
95123,123,"item 95123",2018-07-18,948.97
95124,124,"item 95124",2018-05-19,60.75
95125,125,"item 95125",2020-02-02,605.40
95126,126,"item 95126",2018-06-13,965.93
95127,127,"item 95127",2018-06-06,915.99
95128,128,"item 95128",2019-03-03,718.37
95129,129,"item 95129",2019-08-30,410.09
95130,130,"item 95130",2019-09-01,327.25
95131,131,"item 95131",2020-10-15,528.93
95132,132,"item 95132",2020-02-20,111.46
95133,133,"item 95133",2019-08-06,354.35
95134,134,"item 95134",2020-08-18,734.47
95135,135,"item 95135",2020-07-13,775.69
95136,136,"item 95136",2020-04-07,135.76
95137,137,"item 95137",2018-11-17,593.31
95138,138,"item 95138",2019-07-06,60.89
95139,139,"item 95139",2019-06-06,812.08
95140,140,"item 95140",2020-05-03,895.45
95141,141,"item 95141",2019-03-16,713.84
95142,142,"item 95142",2019-08-13,508.93
95143,143,"item 95143",2018-06-15,248.09
95144,144,"item 95144",2020-01-15,133.17
95145,145,"item 95145",2019-08-04,297.48
95146,146,"item 95146",2018-09-08,457.58
95147,147,"item 95147",2019-03-18,22.56
95148,148,"item 95148",2020-11-11,306.40
95149,149,"item 95149",2020-03-22,623.53
95150,150,"item 95150",2020-07-15,98.44
95151,151,"item 95151",2018-07-30,254.60
95152,152,"item 95152",2019-07-31,954.44
95153,153,"item 95153",2020-09-02,857.89
95154,154,"item 95154",2018-09-19,716.98
95155,155,"item 95155",2021-01-13,906.47
95156,156,"item 95156",2019-09-12,780.18
95157,157,"item 95157",2019-12-19,671.03
95158,158,"item 95158",2020-08-28,732.88
95159,159,"item 95159",2020-06-20,892.49
95160,160,"item 95160",2018-11-07,371.25
95161,161,"item 95161",2019-11-25,20.35
95162,162,"item 95162",2018-10-27,42.39
95163,163,"item 95163",2019-01-06,622.17
95164,164,"item 95164",2018-09-14,450.69
95165,165,"item 95165",2019-04-02,965.59
95166,166,"item 95166",2018-10-07,303.89
95167,167,"item 95167",2018-05-02,80.63
95168,168,"item 95168",2019-12-14,794.94
95169,169,"item 95169",2018-12-31,392.16
95170,170,"item 95170",2019-03-02,296.53
95171,171,"item 95171",2019-12-23,106.57
95172,172,"item 95172",2020-02-25,354.95
95173,173,"item 95173",2018-12-16,789.99
95174,174,"item 95174",2019-04-26,826.17
95175,175,"item 95175",2020-06-24,595.36
95176,176,"item 95176",2020-02-26,879.26
95177,177,"item 95177",2019-12-22,358.71
95178,178,"item 95178",2019-06-09,900.00
95179,179,"item 95179",2019-02-07,884.53
95180,180,"item 95180",2020-04-26,714.10
95181,181,"item 95181",2019-01-05,611.99
95182,182,"item 95182",2018-11-08,205.90
95183,183,"item 95183",2019-06-01,402.09
95184,184,"item 95184",2020-07-09,791.59
95185,185,"item 95185",2020-01-29,432.27
95186,186,"item 95186",2020-11-08,89.83
95187,187,"item 95187",2020-06-22,813.37
95188,188,"item 95188",2019-12-01,659.48
95189,189,"item 95189",2020-12-17,214.78
95190,190,"item 95190",2018-06-12,143.47
95191,191,"item 95191",2018-10-03,792.84
95192,192,"item 95192",2019-11-19,785.61
95193,193,"item 95193",2019-05-04,797.94
95194,194,"item 95194",2020-10-18,98.37
95195,195,"item 95195",2020-07-13,681.57
95196,196,"item 95196",2018-10-23,76.37
95197,197,"item 95197",2018-08-01,311.91
95198,198,"item 95198",2018-10-12,243.98
95199,199,"item 95199",2019-02-12,829.43
95200,200,"item 95200",2021-01-11,576.26
95201,201,"item 95201",2018-10-04,487.07
95202,202,"item 95202",2018-08-02,71.84
95203,203,"item 95203",2019-04-27,977.28
95204,204,"item 95204",2018-05-26,938.69
95205,205,"item 95205",2018-12-13,48.65
95206,206,"item 95206",2018-07-17,468.08
95207,207,"item 95207",2019-07-01,463.61
95208,208,"item 95208",2019-06-06,599.90
95209,209,"item 95209",2020-07-02,232.57
95210,210,"item 95210",2019-08-01,18.68
95211,211,"item 95211",2019-10-20,259.81
95212,212,"item 95212",2018-07-29,772.23
95213,213,"item 95213",2020-09-14,346.09
95214,214,"item 95214",2020-02-27,624.57
95215,215,"item 95215",2020-09-20,760.02
95216,216,"item 95216",2019-11-30,827.19
95217,217,"item 95217",2018-09-04,884.33
95218,218,"item 95218",2018-11-13,366.45
95219,219,"item 95219",2019-12-01,2.66
95220,220,"item 95220",2019-01-05,748.40
95221,221,"item 95221",2019-09-22,209.57
95222,222,"item 95222",2019-06-30,243.21
95223,223,"item 95223",2019-09-19,736.84
95224,224,"item 95224",2020-07-02,822.02
95225,225,"item 95225",2019-09-20,994.86
95226,226,"item 95226",2019-09-12,515.15
95227,227,"item 95227",2020-11-10,833.95
95228,228,"item 95228",2018-06-25,219.71
95229,229,"item 95229",2020-05-05,664.96
95230,230,"item 95230",2019-08-11,666.71
95231,231,"item 95231",2019-01-18,688.80
95232,232,"item 95232",2020-06-07,93.86
95233,233,"item 95233",2018-12-15,579.06
95234,234,"item 95234",2019-06-24,167.34
95235,235,"item 95235",2020-10-23,964.86
95236,236,"item 95236",2019-07-27,842.22
95237,237,"item 95237",2019-07-04,325.33
95238,238,"item 95238",2018-07-25,599.27
95239,239,"item 95239",2020-05-17,466.18
95240,240,"item 95240",2019-07-02,467.00
95241,241,"item 95241",2019-05-19,681.34
95242,242,"item 95242",2019-07-16,750.40
95243,243,"item 95243",2020-11-09,133.42
95244,244,"item 95244",2019-11-16,776.36
95245,245,"item 95245",2019-06-26,562.94
95246,246,"item 95246",2020-11-05,711.61
95247,247,"item 95247",2020-03-11,462.12
95248,248,"item 95248",2020-02-07,377.78
95249,249,"item 95249",2018-10-17,21.66
95250,250,"item 95250",2019-05-21,8.47
95251,251,"item 95251",2020-07-11,964.96
95252,252,"item 95252",2020-06-04,275.90
95253,253,"item 95253",2019-03-20,553.51
95254,254,"item 95254",2019-01-15,41.49
95255,255,"item 95255",2018-05-16,801.75
95256,256,"item 95256",2020-11-30,873.68
95257,257,"item 95257",2020-07-06,393.15
95258,258,"item 95258",2020-02-03,605.69
95259,259,"item 95259",2018-06-11,976.79
95260,260,"item 95260",2021-01-14,120.72
95261,261,"item 95261",2019-07-03,495.45
95262,262,"item 95262",2018-12-22,335.01
95263,263,"item 95263",2020-01-08,907.17
95264,264,"item 95264",2019-12-30,235.12
95265,265,"item 95265",2021-01-24,298.76
95266,266,"item 95266",2019-09-21,563.30
95267,267,"item 95267",2020-02-17,21.78
95268,268,"item 95268",2020-11-05,339.07
95269,269,"item 95269",2019-10-29,252.20
95270,270,"item 95270",2018-08-09,741.23
95271,271,"item 95271",2021-01-15,824.48
95272,272,"item 95272",2020-10-21,2.99
95273,273,"item 95273",2019-01-28,628.46
95274,274,"item 95274",2018-06-07,924.72
95275,275,"item 95275",2019-01-16,924.52
95276,276,"item 95276",2019-12-16,252.43
95277,277,"item 95277",2020-12-10,471.43
95278,278,"item 95278",2020-06-17,691.28
95279,279,"item 95279",2018-11-22,899.45
95280,280,"item 95280",2020-10-01,878.00
95281,281,"item 95281",2020-12-10,594.87
95282,282,"item 95282",2018-10-10,403.53
95283,283,"item 95283",2019-09-08,315.14
95284,284,"item 95284",2020-11-25,357.81
95285,285,"item 95285",2019-05-28,965.07
95286,286,"item 95286",2021-01-19,131.09
95287,287,"item 95287",2019-04-27,798.07
95288,288,"item 95288",2020-11-07,996.49
95289,289,"item 95289",2019-01-05,761.67
95290,290,"item 95290",2019-07-16,508.27
95291,291,"item 95291",2018-09-12,804.10
95292,292,"item 95292",2019-11-26,713.32
95293,293,"item 95293",2020-04-07,322.08
95294,294,"item 95294",2019-01-23,698.72
95295,295,"item 95295",2020-04-03,386.84
95296,296,"item 95296",2020-12-11,62.50
95297,297,"item 95297",2020-07-31,702.84
95298,298,"item 95298",2018-05-18,803.45
95299,299,"item 95299",2020-11-14,947.86
95300,300,"item 95300",2019-08-17,788.30
95301,301,"item 95301",2020-01-27,452.95
95302,302,"item 95302",2020-08-03,512.21
95303,303,"item 95303",2020-12-16,660.38
95304,304,"item 95304",2020-07-23,944.40
95305,305,"item 95305",2020-08-08,12.07
95306,306,"item 95306",2019-07-23,720.73
95307,307,"item 95307",2018-06-17,598.13
95308,308,"item 95308",2020-09-11,881.87
95309,309,"item 95309",2021-01-19,383.39
95310,310,"item 95310",2018-08-09,346.48
95311,311,"item 95311",2020-12-21,135.52
95312,312,"item 95312",2019-07-02,455.47
95313,313,"item 95313",2019-07-13,441.31
95314,314,"item 95314",2019-08-21,289.52
95315,315,"item 95315",2018-08-29,530.13
95316,316,"item 95316",2021-01-12,473.64
95317,317,"item 95317",2020-02-29,232.02
95318,318,"item 95318",2020-08-10,145.49
95319,319,"item 95319",2020-06-16,676.07
95320,320,"item 95320",2019-02-09,546.93
95321,321,"item 95321",2019-06-14,310.89
95322,322,"item 95322",2018-12-03,984.62
95323,323,"item 95323",2019-06-28,924.77
