sales_order_id,customer_id,discount_value
76891,891,483.03
76894,894,5.26
76898,898,102.64
76900,900,66.18
76901,901,314.00
76902,902,434.47
76903,903,685.66
76906,906,249.92
76908,908,192.23
76910,910,7.94
76911,911,55.87
76912,912,2.12
76914,914,197.72
76916,916,34.45
76920,920,41.60
76922,922,519.16
76930,930,137.54
76931,931,144.31
76932,932,186.81
76934,934,226.86
76935,935,154.28
76940,940,558.60
76941,941,18.14
76943,943,44.73
76944,944,214.20
76947,947,364.85
76950,950,128.08
76951,951,131.41
76952,952,204.82
76954,954,229.33
76955,955,653.32
76957,957,77.34
76960,960,384.01
76961,961,26.57
76962,962,84.05
76964,964,29.17
76965,965,14.81
76970,970,77.20
76971,971,63.37
76972,972,816.15
76973,973,350.00
76974,974,762.55
76976,976,1.74
76978,978,318.17
76980,980,279.73
76981,981,423.86
76982,982,295.80
76983,983,137.35
76986,986,64.91
76990,990,362.10
76991,991,212.13
76993,993,9.53
77000,0,88.04
77001,1,37.69
77002,2,38.52
77003,3,138.44
77010,10,39.92
77011,11,545.06
77012,12,209.07
77013,13,434.56
77014,14,116.39
77016,16,8.17
77020,20,139.56
77021,21,317.26
77022,22,306.70
77023,23,338.54
77025,25,771.72
77027,27,99.61
77030,30,672.29
77031,31,90.15
77034,34,47.45
77036,36,135.88
77040,40,48.14
77041,41,542.08
77042,42,106.02
77043,43,142.13
77044,44,848.77
77050,50,27.93
77051,51,39.56
77053,53,4.85
77054,54,231.56
77055,55,216.23
77056,56,400.34
77060,60,610.83
77061,61,404.10
77062,62,331.12
77064,64,708.11
77070,70,412.06
77071,71,32.18
77073,73,41.11
77074,74,109.07
77076,76,34.38
77080,80,554.37
77081,81,481.29
77082,82,151.66
77083,83,56.20
77084,84,20.93
77086,86,390.92
77090,90,168.74
77091,91,118.93
77092,92,525.42
77094,94,395.59
77096,96,646.02
77098,98,649.91
77100,100,29.64
77101,101,298.67
77102,102,6.34
77105,105,216.28
77106,106,166.13
77108,108,685.98
77110,110,236.86
77111,111,13.42
77112,112,198.11
77113,113,43.32
77115,115,597.13
77119,119,56.35
77120,120,45.12
77121,121,289.92
77122,122,173.02
77123,123,136.70
77127,127,268.57
77130,130,276.39
77131,131,79.62
77132,132,58.82
77133,133,54.13
77134,134,69.82
77136,136,606.97
77140,140,212.36
77141,141,160.78
77144,144,79.64
77150,150,216.45
77151,151,310.86
77152,152,839.97
77153,153,40.12
77154,154,425.09
77155,155,427.16
77160,160,171.65
77161,161,235.79
77162,162,33.07
77163,163,66.89
77164,164,9.94
77165,165,328.38
77170,170,314.34
77171,171,349.70
77172,172,482.30
77174,174,118.80
77177,177,227.22
77180,180,576.17
77181,181,35.98
77182,182,611.59
77183,183,415.01
77187,187,147.11
77190,190,10.18
77191,191,375.72
77192,192,74.55
77193,193,369.12
77197,197,47.16
77199,199,227.18
77200,200,370.88
77201,201,0.98
77202,202,130.57
77203,203,140.60
77204,204,230.76
77205,205,965.82
77210,210,470.44
77212,212,830.73
77213,213,132.78
77214,214,131.60
77216,216,157.72
77218,218,1.31
77220,220,142.88
77221,221,123.91
77222,222,143.46
77224,224,83.92
77225,225,305.09
77226,226,770.30
77230,230,180.74
77231,231,1.85
77232,232,26.43
77233,233,146.47
77235,235,21.52
77236,236,13.69
77240,240,236.48
77241,241,300.80
77242,242,80.65
77243,243,202.45
77244,244,111.02
77250,250,57.73
77251,251,538.42
77252,252,109.99
77254,254,572.38
77255,255,229.61
77260,260,621.33
77261,261,85.36
77262,262,635.35
77263,263,24.72
77270,270,133.34
77272,272,73.38
77273,273,518.57
77274,274,637.81
77275,275,37.38
77276,276,501.83
77279,279,192.86
77280,280,552.17
77282,282,231.49
77284,284,537.60
77285,285,440.05
77289,289,292.49
77290,290,559.20
77291,291,119.98
77292,292,9.46
77293,293,268.62
77294,294,14.71
77295,295,43.96
77296,296,793.61
77300,300,486.34
77301,301,318.31
77303,303,305.41
77305,305,83.19
77308,308,220.07
77310,310,300.55
77311,311,278.44
77312,312,301.94
77314,314,257.26
77315,315,378.23
77317,317,313.08
77318,318,6.60
77320,320,143.28
77321,321,754.67
77324,324,542.90
77325,325,137.00
77326,326,95.57
77330,330,186.16
77331,331,67.74
77332,332,86.99
77333,333,212.24
77334,334,782.62
77340,340,312.07
77341,341,84.59
77342,342,136.91
77346,346,139.41
77350,350,54.43
77351,351,71.98
77352,352,67.38
77353,353,503.42
77357,357,379.45
77360,360,32.07
77361,361,542.15
77362,362,211.37
77363,363,306.61
77365,365,463.86
77370,370,113.22
77371,371,94.30
77375,375,192.90
77380,380,139.08
77381,381,539.15
77382,382,246.91
77383,383,138.50
77384,384,25.89
77385,385,75.37
77386,386,246.19
77387,387,276.63
77390,390,45.06
77391,391,280.60
77392,392,75.36
77393,393,199.04
77397,397,112.27
77400,400,460.83
77401,401,280.19
77402,402,19.17
77403,403,3.75
77406,406,172.76
77410,410,386.55
77411,411,132.96
77412,412,119.33
77413,413,239.13
77414,414,185.84
77416,416,468.27
77417,417,69.11
77418,418,486.96
77420,420,409.37
77421,421,154.71
77422,422,18.21
77423,423,913.41
77429,429,23.45
77430,430,39.65
77431,431,519.18
77432,432,137.06
77433,433,138.90
77434,434,176.21
77437,437,284.88
77440,440,279.49
77441,441,401.52
77442,442,95.35
77443,443,32.61
77450,450,34.56
77451,451,15.31
77452,452,183.51
77454,454,654.00
77455,455,629.91
77456,456,67.09
77460,460,334.62
77461,461,235.56
77462,462,10.12
77463,463,144.62
77464,464,218.14
77465,465,80.79
77467,467,288.63
77470,470,1.79
77471,471,7.85
77472,472,71.72
77473,473,51.45
77480,480,318.58
77481,481,214.51
77482,482,114.49
77483,483,117.95
77485,485,23.43
77486,486,243.01
77487,487,536.64
77490,490,130.70
77491,491,171.66
77492,492,749.49
77494,494,50.86
77495,495,207.91
77496,496,330.77
77500,500,354.90
77501,501,4.98
77502,502,479.14
77505,505,41.11
77506,506,405.06
77510,510,520.69
77511,511,699.67
77512,512,57.02
77513,513,90.13
77514,514,376.18
77520,520,345.89
77521,521,299.05
77523,523,813.20
77524,524,165.41
77525,525,114.37
77530,530,227.42
77531,531,285.31
77532,532,536.97
77533,533,518.44
77534,534,517.81
77535,535,32.87
77536,536,511.24
77540,540,16.19
77541,541,70.53
77544,544,490.00
77545,545,503.94
77547,547,766.19
77550,550,452.86
77551,551,249.82
77554,554,27.35
77555,555,316.19
77560,560,34.65
77561,561,382.78
77562,562,424.43
77563,563,500.67
77564,564,312.75
77565,565,599.53
77567,567,262.33
77569,569,39.16
77570,570,685.10
77571,571,88.61
77572,572,428.02
77573,573,4.64
77575,575,285.70
77577,577,30.33
77580,580,64.62
77581,581,89.32
77582,582,143.71
77583,583,97.33
77584,584,60.59
77585,585,32.72
77586,586,8.47
77590,590,365.60
77591,591,203.94
77592,592,7.00
77593,593,3.85
77594,594,166.45
77595,595,43.66
77596,596,229.57
77599,599,67.39
77600,600,31.22
77601,601,101.74
77602,602,132.25
77604,604,411.51
77606,606,13.44
77610,610,395.28
77612,612,32.00
77613,613,45.31
77620,620,81.61
77621,621,201.07
77623,623,459.77
77625,625,91.13
77630,630,120.70
77632,632,60.24
77634,634,407.58
77640,640,394.77
77642,642,21.40
77643,643,89.84
77644,644,653.01
77646,646,286.04
77650,650,153.86
77651,651,336.92
77660,660,160.50
77661,661,171.90
77662,662,141.20
77663,663,714.87
77664,664,283.93
77665,665,19.01
77666,666,2.98
77668,668,209.40
77670,670,33.38
77672,672,97.59
77673,673,83.89
77676,676,375.19
77680,680,230.26
77682,682,718.51
77685,685,832.56
77687,687,141.85
77690,690,24.26
77691,691,435.33
77692,692,440.17
77694,694,2.59
77695,695,231.66
77696,696,132.90
77698,698,59.30
77699,699,370.19
77700,700,561.45
77701,701,36.54
77702,702,94.09
77704,704,82.82
77705,705,418.88
77706,706,47.53
77707,707,622.04
77710,710,112.78
77711,711,24.49
77712,712,33.15
77713,713,653.83
77714,714,52.16
77715,715,91.64
77720,720,554.95
77721,721,64.21
77726,726,4.21
77730,730,330.44
77731,731,62.94
77732,732,94.98
77733,733,51.58
77740,740,354.65
77741,741,360.12
77742,742,3.25
77744,744,344.76
77745,745,16.94
77746,746,250.15
77750,750,22.64
77751,751,35.38
77752,752,318.97
77753,753,273.29
77754,754,8.92
77756,756,129.67
77757,757,229.05
77758,758,528.20
77760,760,463.84
77764,764,52.11
77765,765,17.75
77766,766,14.33
77770,770,135.62
77771,771,0.65
77773,773,376.96
77776,776,131.52
77777,777,754.35
77780,780,667.26
77781,781,593.36
77782,782,60.57
77787,787,234.71
77790,790,513.35
77791,791,509.41
77792,792,327.53
77793,793,86.66
77794,794,58.80
77795,795,158.14
77800,800,245.62
77801,801,304.91
77802,802,184.22
77803,803,266.75
77810,810,82.74
77811,811,735.65
77813,813,535.28
77814,814,106.64
77817,817,9.83
77820,820,430.93
77821,821,67.92
77822,822,114.40
77823,823,581.34
77825,825,401.03
77826,826,751.25
77830,830,18.57
77831,831,69.57
77832,832,211.65
77833,833,58.31
77834,834,118.30
77835,835,93.38
77838,838,282.66
77840,840,320.50
77841,841,12.02
77842,842,554.05
77843,843,276.35
77844,844,162.96
77846,846,81.22
77850,850,119.57
77851,851,514.95
77852,852,480.31
77854,854,746.35
77855,855,154.17
77857,857,290.39
77860,860,38.96
77861,861,372.95
77862,862,121.41
77864,864,275.72
77865,865,13.22
77866,866,677.55
77867,867,44.88
77868,868,267.49
77870,870,756.15
77871,871,267.94
77872,872,94.46
77873,873,387.51
77874,874,365.82
77875,875,39.73
77876,876,224.13
77878,878,255.90
77880,880,13.91
77881,881,203.67
77883,883,128.68
77890,890,210.04
77892,892,31.32
77893,893,36.38
77895,895,98.71
77896,896,175.89
77900,900,358.29
77902,902,117.25
77904,904,85.30
77905,905,2.97
77906,906,0.78
77910,910,301.47
77911,911,127.44
77912,912,277.24
77913,913,210.63
77920,920,192.44
77921,921,280.97
77922,922,778.07
77923,923,249.68
77924,924,407.08
77926,926,137.76
77927,927,285.88
77928,928,209.37
77930,930,11.51
77931,931,6.78
77932,932,216.15
77933,933,47.30
77934,934,551.08
77935,935,17.21
77940,940,267.30
77941,941,335.57
77942,942,94.03
77943,943,201.34
77945,945,626.20
77946,946,218.69
77950,950,18.36
77951,951,593.27
77953,953,1.04
77954,954,55.58
77955,955,84.16
77958,958,221.43
77960,960,541.86
77961,961,320.22
77962,962,73.03
77963,963,257.61
77964,964,115.63
77967,967,366.11
77970,970,491.84
77971,971,127.61
77973,973,136.91
77974,974,46.25
77975,975,403.53
77979,979,183.88
77980,980,433.52
77981,981,399.13
77984,984,238.84
77985,985,174.88
77986,986,28.12
77988,988,321.91
77990,990,75.52
77991,991,882.99
77992,992,776.96
77994,994,7.59
77995,995,304.54
78000,0,115.53
78002,2,0.69
78003,3,311.73
78004,4,111.66
78010,10,190.32
78011,11,229.52
78012,12,192.50
78020,20,458.46
78021,21,212.46
78022,22,73.69
78023,23,38.14
78024,24,30.58
78026,26,283.99
78027,27,535.24
78030,30,432.28
78031,31,359.42
78032,32,84.45
78033,33,52.41
78034,34,746.45
78040,40,204.34
78042,42,87.14
78043,43,397.75
78044,44,49.26
78046,46,18.93
78047,47,53.96
78050,50,40.64
78051,51,474.51
78052,52,195.26
78053,53,506.19
78054,54,1.06
78060,60,96.10
78061,61,256.54
78062,62,885.56
78063,63,428.00
78064,64,207.23
78065,65,123.48
78068,68,588.53
78070,70,22.93
78072,72,25.65
78074,74,78.26
78075,75,146.04
78076,76,139.13
78080,80,466.89
78081,81,282.18
78083,83,847.11
78084,84,396.38
78086,86,26.80
78087,87,841.53
78088,88,6.12
78090,90,255.95
78091,91,64.33
78092,92,521.45
78093,93,528.01
78096,96,14.54
78100,100,429.94
78101,101,66.36
78102,102,263.89
78103,103,40.80
78105,105,7.22
78109,109,222.10
78110,110,135.00
78111,111,682.97
78113,113,616.07
78114,114,69.74
78115,115,209.31
78120,120,801.83
78121,121,300.17
78123,123,683.51
78128,128,62.95
78130,130,55.42
78131,131,262.08
78135,135,506.66
78137,137,36.69
78140,140,486.49
78141,141,476.70
78142,142,820.61
78143,143,34.89
78146,146,2.84
78149,149,302.17
78150,150,42.45
78151,151,67.56
78152,152,73.49
78153,153,230.19
78154,154,76.49
78155,155,94.18
78156,156,451.58
78159,159,76.51
78160,160,650.43
78161,161,562.71
78162,162,318.08
78163,163,467.81
78164,164,42.26
78165,165,440.02
78166,166,1.32
78170,170,277.31
78171,171,285.35
78172,172,5.80
78173,173,397.55
78176,176,324.34
78177,177,58.85
78180,180,179.27
78181,181,307.59
78183,183,93.28
78185,185,771.18
78190,190,192.90
78191,191,125.53
78192,192,60.32
78193,193,734.06
78195,195,535.28
78196,196,698.04
78200,200,242.99
78201,201,0.85
78202,202,148.44
78206,206,159.22
78210,210,511.49
78211,211,93.94
78212,212,307.31
78213,213,377.67
78214,214,172.03
78215,215,739.99
78217,217,2.54
78219,219,107.33
78220,220,363.91
78221,221,92.75
78222,222,405.94
78223,223,383.81
78224,224,210.05
78225,225,456.73
78230,230,744.71
78231,231,6.55
78232,232,28.97
78233,233,227.68
78234,234,2.83
78240,240,23.78
78242,242,378.35
78243,243,655.57
78244,244,254.97
78246,246,80.77
78247,247,0.33
78250,250,9.36
78251,251,638.17
78252,252,165.68
78254,254,18.16
78260,260,518.72
78261,261,115.86
78262,262,805.11
78266,266,195.72
78270,270,668.36
78271,271,544.53
78272,272,5.74
78273,273,138.26
78280,280,4.13
78281,281,41.09
78282,282,0.32
78283,283,165.05
78285,285,340.51
78288,288,5.12
78290,290,359.29
78291,291,519.50
78293,293,6.51
78294,294,489.11
78295,295,20.27
78296,296,449.80
78297,297,659.54
78298,298,75.87
78300,300,48.97
78302,302,887.79
78303,303,41.57
78310,310,85.80
78311,311,807.66
78312,312,81.27
78313,313,88.94
78317,317,19.29
78320,320,438.75
78321,321,95.71
78322,322,9.37
78323,323,5.99
78326,326,399.78
78327,327,906.19
78328,328,127.58
78330,330,2.28
78331,331,74.90
78333,333,93.35
78336,336,414.96
78340,340,103.91
78341,341,164.27
78345,345,63.57
78347,347,273.95
78350,350,46.23
78351,351,195.32
78352,352,357.59
78353,353,440.30
78354,354,44.38
78355,355,25.00
78360,360,73.56
78361,361,630.45
78363,363,279.29
78364,364,14.87
78365,365,13.33
78366,366,119.77
78370,370,0.14
78372,372,468.38
78373,373,283.90
78376,376,417.22
78380,380,584.14
78381,381,348.80
78382,382,66.95
78383,383,535.47
78384,384,182.50
78386,386,245.65
78390,390,54.01
78391,391,22.24
78392,392,282.84
78393,393,94.77
78394,394,820.17
78395,395,173.36
78396,396,224.89
78400,400,346.35
78401,401,385.10
78402,402,152.96
78404,404,64.60
78405,405,365.27
78408,408,544.22
78410,410,375.90
78411,411,58.99
78412,412,178.84
78415,415,557.03
78420,420,105.23
78422,422,465.40
78423,423,51.39
78430,430,369.32
78432,432,141.25
78434,434,669.73
78435,435,36.14
78440,440,375.57
78441,441,451.87
78450,450,42.66
78451,451,176.02
78452,452,178.75
78453,453,111.23
78455,455,231.62
78456,456,32.91
78458,458,426.30
78460,460,609.34
78461,461,279.56
78462,462,444.82
78463,463,314.86
78464,464,246.16
78467,467,116.81
78468,468,824.38
78470,470,535.09
78471,471,52.60
78472,472,412.07
78474,474,204.42
78475,475,255.43
78480,480,533.27
78481,481,39.27
78482,482,310.04
78484,484,40.22
78485,485,1.73
78486,486,103.99
78489,489,227.33
78490,490,44.56
78491,491,40.75
78492,492,112.23
78493,493,204.81
78496,496,850.18
78500,500,19.07
78501,501,85.88
78502,502,544.58
78506,506,541.87
78508,508,532.00
78510,510,811.92
78511,511,55.04
78512,512,406.27
78514,514,43.86
78520,520,144.08
78521,521,229.31
78522,522,481.49
78524,524,372.10
78526,526,67.80
78528,528,164.87
78530,530,198.94
78531,531,581.94
78532,532,21.09
78533,533,20.78
78534,534,64.63
78540,540,506.03
78541,541,127.92
78542,542,289.07
78544,544,401.58
78545,545,696.54
78550,550,663.11
78551,551,665.33
78552,552,448.53
78553,553,413.62
78554,554,251.29
78560,560,155.58
78561,561,219.90
78562,562,264.87
78563,563,119.59
78564,564,279.21
78565,565,307.84
78566,566,621.26
78570,570,146.65
78571,571,411.18
78572,572,338.21
78573,573,144.39
78574,574,57.23
78576,576,802.50
78580,580,593.07
78581,581,536.74
78583,583,85.32
78586,586,189.65
78588,588,93.81
78590,590,321.05
78591,591,203.62
78593,593,94.58
78594,594,63.38
78595,595,297.30
78598,598,240.36
78600,600,280.44
78601,601,34.05
78602,602,0.35
78604,604,605.17
78610,610,191.01
78611,611,382.47
78612,612,198.82
78613,613,571.32
78616,616,696.97
78617,617,305.42
78620,620,115.85
78621,621,237.98
78622,622,99.45
78623,623,253.63
78626,626,598.16
78630,630,115.08
78631,631,347.42
78632,632,136.66
78635,635,453.37
78640,640,3.05
78641,641,47.28
78643,643,266.12
78644,644,235.01
78648,648,320.99
78650,650,67.21
78651,651,889.33
78652,652,110.41
78653,653,40.49
78654,654,11.04
78655,655,490.91
78656,656,200.51
78657,657,357.76
78660,660,687.36
78661,661,49.69
78662,662,341.69
78663,663,414.91
78664,664,375.25
78667,667,57.69
78670,670,79.29
78671,671,674.66
78672,672,47.17
78674,674,681.05
78675,675,240.18
78680,680,104.86
78681,681,19.12
78682,682,18.76
78683,683,643.97
78690,690,804.27
78691,691,663.21
78693,693,266.83
78694,694,7.26
78700,700,209.89
78701,701,403.49
78702,702,4.35
78703,703,855.16
78704,704,150.83
78705,705,401.14
78706,706,62.32
78707,707,202.10
78708,708,162.40
78710,710,148.58
78711,711,198.25
78712,712,136.71
78713,713,518.74
78720,720,31.57
78721,721,78.36
78723,723,536.09
78724,724,91.46
78725,725,8.45
78727,727,121.34
78728,728,760.37
78730,730,352.12
78731,731,102.55
78732,732,343.56
78733,733,101.68
78734,734,299.91
78736,736,323.22
78737,737,538.58
78738,738,916.00
78739,739,102.96
78740,740,75.86
78741,741,117.22
78742,742,0.22
78743,743,424.65
78744,744,37.29
78745,745,126.02
78746,746,577.44
78748,748,90.37
78750,750,287.56
78751,751,203.33
78752,752,192.18
78753,753,460.89
78755,755,645.89
78760,760,129.28
78761,761,64.62
78762,762,18.86
78763,763,17.47
78765,765,92.22
78770,770,62.44
78771,771,383.28
78775,775,582.71
78776,776,602.02
78778,778,489.69
78780,780,14.15
78781,781,310.16
78782,782,21.26
78783,783,180.93
78784,784,456.69
78785,785,164.37
78788,788,186.86
78790,790,551.12
78791,791,30.20
78792,792,78.41
78793,793,300.37
78800,800,149.62
78801,801,260.31
78802,802,322.57
78810,810,549.80
78811,811,389.82
78812,812,431.96
78813,813,71.51
78814,814,174.16
78817,817,3.55
78820,820,473.69
78821,821,373.57
78822,822,102.31
78825,825,916.64
78830,830,377.28
78831,831,223.27
78832,832,81.88
78833,833,178.06
78835,835,399.19
78837,837,776.34
78840,840,337.63
78841,841,146.53
78842,842,126.12
78845,845,18.74
78850,850,811.64
78851,851,59.15
78852,852,339.09
78853,853,54.43
78854,854,13.62
78860,860,476.67
78861,861,602.65
78862,862,68.32
78863,863,441.27
78866,866,178.47
78870,870,212.05
78871,871,295.21
78873,873,373.12
78876,876,239.16
78877,877,2.82
78880,880,4.88
78883,883,446.03
78884,884,15.65
78886,886,85.38
78890,890,116.10
78891,891,38.49
78892,892,32.91
78893,893,159.98
78894,894,36.77
78896,896,326.88
78900,900,568.93
78901,901,229.69
78902,902,45.36
78904,904,143.21
78906,906,3.44
78909,909,685.36
78910,910,120.31
78912,912,164.93
78913,913,113.71
78914,914,211.50
78915,915,58.62
78917,917,52.65
78920,920,67.75
78921,921,86.08
78922,922,154.00
78923,923,21.08
78924,924,128.39
78925,925,32.05
78930,930,67.96
78931,931,539.49
78932,932,67.61
78933,933,745.82
78936,936,808.14
78940,940,14.53
78941,941,455.96
78942,942,8.99
78943,943,123.05
78945,945,137.59
78946,946,154.89
78950,950,147.71
78951,951,12.61
78952,952,255.77
78954,954,1.72
78957,957,42.91
78960,960,289.42
78961,961,133.98
78963,963,386.09
78964,964,97.26
78965,965,620.60
78970,970,8.41
78972,972,105.49
78973,973,405.68
78974,974,0.37
78977,977,202.27
78980,980,630.94
78981,981,369.43
78982,982,260.36
78983,983,342.78
78984,984,287.10
78985,985,456.20
78986,986,579.63
78987,987,164.31
78990,990,462.08
78992,992,54.97
78993,993,69.11
78997,997,128.90
79000,0,28.38
79001,1,70.29
79006,6,300.30
79008,8,553.82
79010,10,334.21
79011,11,107.80
79012,12,25.11
79013,13,521.78
79014,14,13.87
79020,20,166.37
79021,21,41.84
79022,22,893.17
79023,23,1.10
79025,25,213.10
79028,28,114.87
79029,29,568.88
79030,30,832.93
79032,32,53.11
79033,33,104.57
79034,34,439.24
79037,37,255.85
79040,40,420.94
79043,43,176.88
79044,44,879.18
79045,45,439.49
79046,46,338.89
79048,48,515.61
79050,50,277.53
79051,51,344.32
79052,52,251.59
79053,53,303.70
79055,55,240.05
79056,56,438.40
79060,60,286.31
79061,61,0.45
79063,63,378.44
79064,64,38.00
79065,65,16.45
79066,66,100.23
79070,70,222.54
79071,71,33.69
79073,73,141.45
79076,76,39.08
79080,80,483.18
79081,81,387.54
79082,82,4.70
79083,83,149.16
79086,86,78.67
79087,87,47.25
79090,90,462.69
79091,91,38.79
79092,92,473.84
79093,93,179.01
79094,94,1.92
79098,98,831.85
79100,100,0.71
79101,101,43.00
79102,102,14.32
79103,103,118.13
79104,104,24.67
79106,106,320.97
79110,110,360.40
79111,111,227.73
79112,112,145.57
79113,113,201.20
79115,115,60.04
79116,116,13.99
79120,120,300.08
79121,121,52.96
79122,122,791.01
79123,123,674.63
79125,125,901.30
79126,126,54.22
79127,127,466.59
79130,130,702.62
79131,131,470.14
79134,134,412.05
79135,135,30.44
79137,137,96.11
79139,139,230.92
79140,140,15.19
79141,141,14.60
79142,142,413.72
79143,143,15.17
79144,144,655.08
79147,147,241.85
79150,150,96.04
79151,151,31.74
79152,152,744.55
79153,153,26.59
79156,156,75.12
79159,159,369.89
79160,160,740.93
79161,161,54.20
79163,163,439.46
79164,164,36.16
79165,165,47.41
79170,170,326.19
79172,172,83.92
79173,173,35.12
79174,174,3.08
79180,180,359.89
79181,181,442.07
79182,182,16.20
79183,183,219.01
79185,185,104.21
79190,190,181.45
79191,191,464.56
79192,192,732.75
79193,193,32.26
79200,200,320.52
79201,201,402.04
79202,202,229.48
79208,208,56.76
79209,209,529.76
79210,210,143.15
79211,211,450.65
79212,212,111.74
79214,214,375.30
79220,220,148.44
79221,221,149.87
79223,223,17.99
79224,224,116.38
79225,225,213.31
79226,226,82.95
79227,227,750.67
79230,230,686.34
79231,231,8.23
79232,232,190.95
79233,233,351.18
79234,234,674.86
79240,240,752.13
79241,241,226.09
79242,242,138.65
79243,243,509.29
79244,244,493.07
79245,245,59.19
79246,246,19.56
79247,247,53.57
79250,250,305.35
79251,251,621.08
79253,253,501.21
79254,254,431.77
79257,257,93.39
79258,258,247.93
79259,259,14.43
79260,260,146.84
79261,261,49.25
79262,262,29.37
79263,263,436.05
79264,264,28.59
79270,270,4.97
79271,271,178.59
79272,272,50.58
79273,273,75.84
79274,274,56.55
79280,280,30.02
79281,281,141.49
79282,282,717.06
79284,284,239.46
79285,285,300.27
79286,286,153.64
79287,287,543.18
79290,290,489.36
79291,291,264.84
79292,292,284.73
79295,295,52.71
79300,300,690.35
79301,301,53.07
79302,302,396.62
79303,303,416.67
79305,305,425.65
79306,306,197.67
79307,307,84.91
79310,310,388.07
79312,312,767.97
79313,313,95.73
79314,314,490.19
79315,315,283.37
79317,317,319.44
79320,320,367.37
79321,321,136.53
79322,322,4.52
79323,323,15.70
79324,324,117.73
79325,325,559.06
79330,330,61.92
79331,331,164.60
79332,332,288.81
79333,333,60.13
79334,334,273.03
79340,340,144.82
79341,341,376.84
79342,342,355.85
79343,343,21.66
79345,345,806.47
79350,350,485.93
79351,351,199.24
79352,352,380.00
79356,356,230.94
79360,360,274.26
79361,361,136.98
79363,363,5.16
79366,366,347.46
79370,370,160.88
79371,371,29.80
79372,372,113.49
79373,373,203.27
79374,374,285.82
79375,375,343.70
79377,377,341.78
79378,378,151.23
79380,380,140.40
79383,383,102.18
79390,390,351.96
79391,391,144.16
79392,392,113.75
79393,393,73.49
79395,395,25.72
79396,396,93.64
79400,400,543.32
79401,401,297.92
79402,402,172.66
79403,403,20.41
79404,404,456.97
79406,406,465.88
79410,410,535.89
79411,411,49.57
79412,412,359.06
79414,414,269.47
79416,416,414.28
79417,417,227.79
79419,419,53.93
79420,420,2.95
79421,421,445.89
79422,422,280.25
79425,425,52.69
79427,427,27.74
79428,428,637.24
79430,430,744.75
79431,431,99.01
79432,432,541.03
79433,433,76.49
79435,435,6.77
79436,436,264.21
79437,437,119.17
79440,440,187.38
79441,441,0.06
79442,442,75.07
79443,443,9.00
79444,444,45.22
79447,447,197.38
79450,450,288.34
79451,451,185.67
79452,452,793.97
79453,453,151.26
79458,458,389.49
79460,460,34.08
79461,461,92.57
79463,463,33.28
79464,464,114.71
79466,466,181.36
79467,467,61.26
79468,468,143.90
79470,470,77.85
79471,471,96.82
79472,472,27.78
79473,473,91.63
79477,477,269.91
79480,480,415.75
79481,481,79.93
79482,482,206.53
79483,483,272.91
79484,484,670.65
79485,485,209.13
79490,490,707.38
79491,491,119.03
79492,492,60.19
79493,493,228.29
79494,494,839.88
79495,495,281.95
79500,500,4.66
79501,501,9.66
79502,502,38.64
79503,503,422.73
79510,510,224.96
79511,511,121.58
79512,512,343.89
79513,513,29.88
79514,514,51.31
79515,515,653.26
79516,516,348.32
79520,520,25.55
79521,521,300.68
79522,522,55.38
79530,530,593.05
79531,531,77.78
79533,533,383.36
79535,535,99.51
79539,539,291.86
79540,540,346.27
79541,541,590.49
79542,542,155.36
79550,550,492.03
79551,551,402.92
79552,552,198.08
79554,554,136.88
79556,556,167.07
79558,558,43.65
79559,559,177.73
79560,560,183.90
79561,561,91.45
79562,562,484.24
79563,563,650.51
79565,565,27.82
79566,566,432.78
79568,568,143.63
79570,570,47.18
79572,572,17.70
79574,574,181.63
79575,575,262.18
79576,576,35.47
79580,580,11.24
79581,581,4.62
79582,582,630.96
79583,583,77.70
79584,584,182.54
79585,585,393.86
79586,586,60.44
79590,590,188.14
79591,591,67.64
79592,592,503.59
79593,593,227.79
79594,594,302.87
79595,595,585.29
79600,600,45.42
79601,601,333.97
79603,603,269.98
79604,604,93.56
79607,607,109.28
79610,610,88.51
79611,611,507.27
79612,612,246.32
79614,614,163.83
79615,615,903.37
79620,620,52.76
79621,621,290.14
79623,623,617.93
79624,624,150.75
79626,626,79.24
79629,629,68.02
79630,630,39.76
79631,631,646.87
79632,632,56.96
79633,633,86.39
79640,640,255.70
79641,641,70.71
79642,642,292.89
79643,643,474.81
79645,645,12.22
79649,649,19.95
79650,650,96.40
79651,651,50.55
79652,652,225.09
79653,653,680.35
79655,655,151.56
79660,660,44.01
79661,661,14.83
79662,662,332.98
79663,663,76.07
79666,666,218.52
79667,667,260.56
79670,670,141.79
79671,671,509.99
79673,673,526.52
79676,676,257.35
79680,680,226.26
79681,681,372.59
79682,682,363.17
79683,683,350.11
79684,684,178.87
79685,685,390.66
79686,686,256.78
79690,690,338.73
79691,691,6.82
79692,692,908.43
79693,693,98.38
79700,700,16.97
79701,701,570.95
79702,702,321.96
79703,703,738.87
79704,704,369.70
79705,705,634.01
79707,707,726.53
79710,710,29.86
79711,711,50.70
79712,712,8.57
79713,713,82.74
79714,714,207.10
79716,716,44.62
79720,720,11.35
79722,722,132.03
79723,723,233.67
79726,726,282.68
79730,730,518.88
79731,731,46.54
79732,732,231.18
79733,733,196.31
79734,734,761.35
79736,736,842.49
79740,740,8.29
79741,741,610.34
79742,742,682.86
79745,745,333.93
